id	start	end	lai	pos	type
cannbio_chr1	1	3000000	9.86	1	chr1
cannbio_chr1	300001	3300000	12.52	2	chr1
cannbio_chr1	600001	3600000	13.33	3	chr1
cannbio_chr1	900001	3900000	14.46	4	chr1
cannbio_chr1	1200001	4200000	12.84	5	chr1
cannbio_chr1	1500001	4500000	12.11	6	chr1
cannbio_chr1	1800001	4800000	13.79	7	chr1
cannbio_chr1	2100001	5100000	14.33	8	chr1
cannbio_chr1	2400001	5400000	13.54	9	chr1
cannbio_chr1	2700001	5700000	12.76	10	chr1
cannbio_chr1	3000001	6000000	11.79	11	chr1
cannbio_chr1	3300001	6300000	10.09	12	chr1
cannbio_chr1	3600001	6600000	8.67	13	chr1
cannbio_chr1	3900001	6900000	6.27	14	chr1
cannbio_chr1	4200001	7200000	7.09	15	chr1
cannbio_chr1	4500001	7500000	9.54	16	chr1
cannbio_chr1	4800001	7800000	8.85	17	chr1
cannbio_chr1	5100001	8100000	8.61	18	chr1
cannbio_chr1	5400001	8400000	9.52	19	chr1
cannbio_chr1	5700001	8700000	10.56	20	chr1
cannbio_chr1	6000001	9000000	13	21	chr1
cannbio_chr1	6300001	9300000	14.05	22	chr1
cannbio_chr1	6600001	9600000	14.83	23	chr1
cannbio_chr1	6900001	9900000	15.46	24	chr1
cannbio_chr1	7200001	10200000	14.38	25	chr1
cannbio_chr1	7500001	10500000	14.15	26	chr1
cannbio_chr1	7800001	10800000	13.29	27	chr1
cannbio_chr1	8100001	11100000	12.46	28	chr1
cannbio_chr1	8400001	11400000	12.35	29	chr1
cannbio_chr1	8700001	11700000	11.93	30	chr1
cannbio_chr1	9000001	12000000	10.32	31	chr1
cannbio_chr1	9300001	12300000	8.66	32	chr1
cannbio_chr1	9600001	12600000	8.99	33	chr1
cannbio_chr1	9900001	12900000	9.82	34	chr1
cannbio_chr1	10200001	13200000	11.87	35	chr1
cannbio_chr1	10500001	13500000	10.27	36	chr1
cannbio_chr1	10800001	13800000	10.67	37	chr1
cannbio_chr1	11100001	14100000	12.18	38	chr1
cannbio_chr1	11400001	14400000	11.2	39	chr1
cannbio_chr1	11700001	14700000	11.71	40	chr1
cannbio_chr1	12000001	15000000	10.97	41	chr1
cannbio_chr1	12300001	15300000	11.48	42	chr1
cannbio_chr1	12600001	15600000	13.06	43	chr1
cannbio_chr1	12900001	15900000	13.03	44	chr1
cannbio_chr1	13200001	16200000	13.01	45	chr1
cannbio_chr1	13500001	16500000	13.51	46	chr1
cannbio_chr1	13800001	16800000	13.75	47	chr1
cannbio_chr1	14100001	17100000	14.23	48	chr1
cannbio_chr1	14400001	17400000	14.09	49	chr1
cannbio_chr1	14700001	17700000	14.19	50	chr1
cannbio_chr1	15000001	18000000	16.19	51	chr1
cannbio_chr1	15300001	18300000	15.4	52	chr1
cannbio_chr1	15600001	18600000	13.82	53	chr1
cannbio_chr1	15900001	18900000	14	54	chr1
cannbio_chr1	16200001	19200000	13.88	55	chr1
cannbio_chr1	16500001	19500000	15.51	56	chr1
cannbio_chr1	16800001	19800000	15	57	chr1
cannbio_chr1	17100001	20100000	12.55	58	chr1
cannbio_chr1	17400001	20400000	12.18	59	chr1
cannbio_chr1	17700001	20700000	11.84	60	chr1
cannbio_chr1	18000001	21000000	11.1	61	chr1
cannbio_chr1	18300001	21300000	11.03	62	chr1
cannbio_chr1	18600001	21600000	11.34	63	chr1
cannbio_chr1	18900001	21900000	11.45	64	chr1
cannbio_chr1	19200001	22200000	11.05	65	chr1
cannbio_chr1	19500001	22500000	11.37	66	chr1
cannbio_chr1	19800001	22800000	11.42	67	chr1
cannbio_chr1	20100001	23100000	13.27	68	chr1
cannbio_chr1	20400001	23400000	12.9	69	chr1
cannbio_chr1	20700001	23700000	11.75	70	chr1
cannbio_chr1	21000001	24000000	10.95	71	chr1
cannbio_chr1	21300001	24300000	13	72	chr1
cannbio_chr1	21600001	24600000	13.05	73	chr1
cannbio_chr1	21900001	24900000	11.74	74	chr1
cannbio_chr1	22200001	25200000	11.87	75	chr1
cannbio_chr1	22500001	25500000	9.14	76	chr1
cannbio_chr1	22800001	25800000	8.49	77	chr1
cannbio_chr1	23100001	26100000	7.14	78	chr1
cannbio_chr1	23400001	26400000	8.88	79	chr1
cannbio_chr1	23700001	26700000	9.61	80	chr1
cannbio_chr1	24000001	27000000	10.08	81	chr1
cannbio_chr1	24300001	27300000	8.78	82	chr1
cannbio_chr1	24600001	27600000	7.97	83	chr1
cannbio_chr1	24900001	27900000	8.31	84	chr1
cannbio_chr1	25200001	28200000	7.65	85	chr1
cannbio_chr1	25500001	28500000	7.79	86	chr1
cannbio_chr1	25800001	28800000	8.77	87	chr1
cannbio_chr1	26100001	29100000	10.42	88	chr1
cannbio_chr1	26400001	29400000	11.79	89	chr1
cannbio_chr1	26700001	29700000	12.49	90	chr1
cannbio_chr1	27000001	30000000	12.77	91	chr1
cannbio_chr1	27300001	30300000	12.57	92	chr1
cannbio_chr1	27600001	30600000	11.95	93	chr1
cannbio_chr1	27900001	30900000	11.9	94	chr1
cannbio_chr1	28200001	31200000	12.26	95	chr1
cannbio_chr1	28500001	31500000	13.59	96	chr1
cannbio_chr1	28800001	31800000	12.14	97	chr1
cannbio_chr1	29100001	32100000	10.2	98	chr1
cannbio_chr1	29400001	32400000	6.39	99	chr1
cannbio_chr1	29700001	32700000	7.36	100	chr1
cannbio_chr1	30000001	33000000	8.75	101	chr1
cannbio_chr1	30300001	33300000	8.25	102	chr1
cannbio_chr1	30600001	33600000	9.1	103	chr1
cannbio_chr1	30900001	33900000	8.64	104	chr1
cannbio_chr1	31200001	34200000	9.11	105	chr1
cannbio_chr1	31500001	34500000	8.63	106	chr1
cannbio_chr1	31800001	34800000	8.87	107	chr1
cannbio_chr1	32100001	35100000	9.63	108	chr1
cannbio_chr1	32400001	35400000	11.39	109	chr1
cannbio_chr1	32700001	35700000	12.83	110	chr1
cannbio_chr1	33000001	36000000	11.2	111	chr1
cannbio_chr1	33300001	36300000	12.19	112	chr1
cannbio_chr1	33600001	36600000	13.18	113	chr1
cannbio_chr1	33900001	36900000	13.77	114	chr1
cannbio_chr1	34200001	37200000	12.51	115	chr1
cannbio_chr1	34500001	37500000	13.31	116	chr1
cannbio_chr1	34800001	37800000	13.56	117	chr1
cannbio_chr1	35100001	38100000	12.63	118	chr1
cannbio_chr1	35400001	38400000	11.59	119	chr1
cannbio_chr1	35700001	38700000	9.48	120	chr1
cannbio_chr1	36000001	39000000	9.14	121	chr1
cannbio_chr1	36300001	39300000	8.93	122	chr1
cannbio_chr1	36600001	39600000	6.68	123	chr1
cannbio_chr1	36900001	39900000	4.96	124	chr1
cannbio_chr1	37200001	40200000	4.69	125	chr1
cannbio_chr1	37500001	40500000	3.72	126	chr1
cannbio_chr1	37800001	40800000	2.9	127	chr1
cannbio_chr1	38100001	41100000	2.06	128	chr1
cannbio_chr1	38400001	41400000	2.74	129	chr1
cannbio_chr1	38700001	41700000	2.42	130	chr1
cannbio_chr1	39000001	42000000	2.39	131	chr1
cannbio_chr1	39300001	42300000	3.23	132	chr1
cannbio_chr1	39600001	42600000	4.56	133	chr1
cannbio_chr1	39900001	42900000	5.93	134	chr1
cannbio_chr1	40200001	43200000	7.08	135	chr1
cannbio_chr1	40500001	43500000	7.62	136	chr1
cannbio_chr1	40800001	43800000	8.78	137	chr1
cannbio_chr1	41100001	44100000	11.04	138	chr1
cannbio_chr1	41400001	44400000	11.81	139	chr1
cannbio_chr1	41700001	44700000	12.66	140	chr1
cannbio_chr1	42000001	45000000	13.62	141	chr1
cannbio_chr1	42300001	45300000	13.59	142	chr1
cannbio_chr1	42600001	45600000	12.92	143	chr1
cannbio_chr1	42900001	45900000	15.02	144	chr1
cannbio_chr1	43200001	46200000	14.96	145	chr1
cannbio_chr1	43500001	46500000	15.3	146	chr1
cannbio_chr1	43800001	46800000	14.44	147	chr1
cannbio_chr1	44100001	47100000	14	148	chr1
cannbio_chr1	44400001	47400000	13.23	149	chr1
cannbio_chr1	44700001	47700000	13.28	150	chr1
cannbio_chr1	45000001	48000000	13.48	151	chr1
cannbio_chr1	45300001	48300000	13.47	152	chr1
cannbio_chr1	45600001	48600000	15.64	153	chr1
cannbio_chr1	45900001	48900000	15.86	154	chr1
cannbio_chr1	46200001	49200000	15.96	155	chr1
cannbio_chr1	46500001	49500000	16.59	156	chr1
cannbio_chr1	46800001	49800000	17.84	157	chr1
cannbio_chr1	47100001	50100000	18.25	158	chr1
cannbio_chr1	47400001	50400000	17.78	159	chr1
cannbio_chr1	47700001	50700000	16.13	160	chr1
cannbio_chr1	48000001	51000000	13.92	161	chr1
cannbio_chr1	48300001	51300000	10.93	162	chr1
cannbio_chr1	48600001	51600000	9.37	163	chr1
cannbio_chr1	48900001	51900000	8.74	164	chr1
cannbio_chr1	49200001	52200000	9.21	165	chr1
cannbio_chr1	49500001	52500000	8.8	166	chr1
cannbio_chr1	49800001	52800000	8.23	167	chr1
cannbio_chr1	50100001	53100000	8.08	168	chr1
